t_ms,raw,mv,val3,val4
4492,2218,2108,0,0
4493,2184,2075,0,0
4494,2201,2091,0,0
4495,2194,2085,0,0
4496,2187,2078,0,0
4497,2184,2075,0,0
4498,2090,1986,0,0
4499,1791,1703,0,0
4500,2047,1946,0,0
4501,2087,1984,0,0
4502,2106,2001,0,0
4503,2143,2036,0,0
4504,2148,2041,0,0
4505,2146,2039,0,0
4506,2169,2061,0,0
4507,2160,2052,0,0
4508,2154,2047,0,0
4509,2169,2061,0,0
4510,2195,2086,0,0
4511,2183,2074,0,0
4512,2211,2101,0,0
4513,2195,2086,0,0
4514,2202,2092,0,0
4515,2190,2081,0,0
4516,2192,2083,0,0
4517,2184,2075,0,0
4518,2198,2088,0,0
4519,2038,1937,0,0
4520,2116,2011,0,0
4521,2134,2028,0,0
4522,2146,2039,0,0
4523,2143,2036,0,0
4524,2159,2051,0,0
4525,2166,2058,0,0
4526,2171,2063,0,0
4527,2170,2062,0,0
4528,2187,2078,0,0
4529,2186,2077,0,0
4530,2226,2115,0,0
4531,2196,2087,0,0
4532,2220,2109,0,0
4533,2200,2090,0,0
4534,2182,2073,0,0
4535,2207,2097,0,0
4536,2195,2086,0,0
4537,2092,1988,0,0
4538,695,662,0,0
4539,2005,1906,0,0
4540,2085,1982,0,0
4541,2133,2027,0,0
4542,2149,2042,0,0
4543,2168,2060,0,0
4544,2145,2038,0,0
4545,2166,2058,0,0
4546,2162,2054,0,0
4547,2209,2099,0,0
4548,2185,2076,0,0
4549,2172,2064,0,0
4550,2209,2099,0,0
4551,2161,2053,0,0
4552,2213,2103,0,0
4553,2202,2092,0,0
4554,2178,2069,0,0
4555,2159,2051,0,0
4556,2194,2085,0,0
4557,2175,2067,0,0
4558,2064,1962,0,0
4559,2121,2015,0,0
4560,2126,2020,0,0
4561,2134,2028,0,0
4562,2153,2046,0,0
4563,2179,2070,0,0
4564,2171,2063,0,0
4565,2174,2066,0,0
4566,2197,2088,0,0
4567,2183,2074,0,0
4568,2182,2073,0,0
4569,2201,2091,0,0
4570,2181,2072,0,0
4571,2235,2124,0,0
4572,2208,2098,0,0
4573,2211,2101,0,0
4574,2191,2082,0,0
4575,2203,2093,0,0
4576,2017,1917,0,0
4577,183,175,0,0
4578,1964,1867,0,0
4579,2070,1968,0,0
4580,2082,1979,0,0
4581,2120,2014,0,0
4582,2165,2057,0,0
4583,2148,2041,0,0
4584,2158,2050,0,0
4585,2159,2051,0,0
4586,2175,2067,0,0
4587,2170,2062,0,0
4588,2174,2066,0,0
4589,2161,2053,0,0
4590,2187,2078,0,0
4591,2189,2080,0,0
4592,2209,2099,0,0
4593,2197,2088,0,0
4594,2169,2061,0,0
4595,2168,2060,0,0
4596,2193,2084,0,0
4597,2045,1944,0,0
4598,2097,1993,0,0
4599,2120,2014,0,0
4600,2141,2034,0,0
4601,2156,2049,0,0
4602,2164,2056,0,0
4603,2170,2062,0,0
4604,2179,2070,0,0
4605,2175,2067,0,0
4606,2213,2103,0,0
4607,2216,2106,0,0
4608,2187,2078,0,0
4609,2201,2091,0,0
4610,2196,2087,0,0
4611,2202,2092,0,0
4612,2214,2104,0,0
4613,2190,2081,0,0
4614,2186,2077,0,0
4615,2070,1968,0,0
4616,298,285,0,0
4617,1989,1891,0,0
4618,2050,1949,0,0
4619,2109,2004,0,0
4620,2122,2016,0,0
4621,2164,2056,0,0
4622,2180,2071,0,0
4623,2175,2067,0,0
4624,2168,2060,0,0
4625,2203,2093,0,0
4626,2205,2095,0,0
4627,2205,2095,0,0
4628,2197,2088,0,0
4629,2201,2091,0,0
4630,2228,2117,0,0
4631,2202,2092,0,0
4632,2180,2071,0,0
4633,2198,2088,0,0
4634,2163,2055,0,0
4635,2165,2057,0,0
4636,2090,1986,0,0
4637,2129,2023,0,0
4638,2116,2011,0,0
4639,2154,2047,0,0
4640,2165,2057,0,0
4641,2183,2074,0,0
4642,2183,2074,0,0
4643,2171,2063,0,0
4644,2174,2066,0,0
4645,2206,2096,0,0
4646,2215,2105,0,0
4647,2189,2080,0,0
4648,2200,2090,0,0
4649,2213,2103,0,0
4650,2200,2090,0,0
4651,2183,2074,0,0
4652,2195,2086,0,0
4653,2201,2091,0,0
4654,2067,1965,0,0
4655,292,279,0,0
4656,1967,1870,0,0
4657,2068,1966,0,0
4658,2087,1984,0,0
4659,2130,2024,0,0
4660,2129,2023,0,0
4661,2185,2076,0,0
4662,2205,2095,0,0
4663,2164,2056,0,0
4664,2157,2050,0,0
4665,2200,2090,0,0
4666,2175,2067,0,0
4667,2203,2093,0,0
4668,2209,2099,0,0
4669,2207,2097,0,0
4670,2201,2091,0,0
4671,2183,2074,0,0
4672,2202,2092,0,0
4673,2158,2050,0,0
4674,2159,2051,0,0
4675,2087,1984,0,0
4676,2133,2027,0,0
4677,2136,2030,0,0
4678,2160,2052,0,0
4679,2186,2077,0,0
4680,2203,2093,0,0
4681,2207,2097,0,0
4682,2172,2064,0,0
4683,2162,2054,0,0
4684,2181,2072,0,0
4685,2208,2098,0,0
4686,2195,2086,0,0
4687,2190,2081,0,0
4688,2200,2090,0,0
4689,2197,2088,0,0
4690,2193,2084,0,0
4691,2202,2092,0,0
4692,2179,2070,0,0
4693,1980,1882,0,0
4694,643,613,0,0
4695,2020,1920,0,0
4696,2071,1969,0,0
4697,2097,1993,0,0
4698,2144,2037,0,0
4699,2126,2020,0,0
4700,2165,2057,0,0
4701,2159,2051,0,0
4702,2186,2077,0,0
4703,2163,2055,0,0
4704,2184,2075,0,0
4705,2201,2091,0,0
4706,2195,2086,0,0
4707,2185,2076,0,0
4708,2197,2088,0,0
4709,2214,2104,0,0
4710,2209,2099,0,0
4711,2186,2077,0,0
4712,2184,2075,0,0
4713,1931,1836,0,0
4714,1636,1555,0,0
4715,2025,1925,0,0
4716,2079,1976,0,0
4717,2120,2014,0,0
4718,2133,2027,0,0
4719,2142,2035,0,0
4720,2180,2071,0,0
4721,2178,2069,0,0
4722,2167,2059,0,0
4723,2193,2084,0,0
4724,2160,2052,0,0
4725,2179,2070,0,0
4726,2199,2089,0,0
4727,2208,2098,0,0
4728,2178,2069,0,0
4729,2206,2096,0,0
4730,2157,2050,0,0
4731,2190,2081,0,0
4732,2154,2047,0,0
4733,708,674,0,0
4734,1996,1898,0,0
4735,2080,1977,0,0
4736,2109,2004,0,0
4737,2151,2044,0,0
4738,2155,2048,0,0
4739,2171,2063,0,0
4740,2147,2040,0,0
4741,2175,2067,0,0
4742,2197,2088,0,0
4743,2181,2072,0,0
4744,2153,2046,0,0
4745,2196,2087,0,0
4746,2171,2063,0,0
4747,2178,2069,0,0
4748,2195,2086,0,0
4749,2165,2057,0,0
4750,2194,2085,0,0
4751,2161,2053,0,0
4752,2019,1919,0,0
4753,2089,1985,0,0
4754,2096,1992,0,0
4755,2106,2001,0,0
4756,2166,2058,0,0
4757,2183,2074,0,0
4758,2153,2046,0,0
4759,2142,2035,0,0
4760,2194,2085,0,0
4761,2199,2089,0,0
4762,2192,2083,0,0
4763,2192,2083,0,0
4764,2204,2094,0,0
4765,2194,2085,0,0
4766,2210,2100,0,0
4767,2205,2095,0,0
4768,2185,2076,0,0
4769,2185,2076,0,0
4770,2103,1998,0,0
4771,2114,2009,0,0
4772,1684,1601,0,0
4773,2043,1942,0,0
4774,2095,1991,0,0
4775,2125,2019,0,0
4776,2164,2056,0,0
4777,2125,2019,0,0
4778,2149,2042,0,0
4779,2188,2079,0,0
4780,2198,2088,0,0
4781,2151,2044,0,0
4782,2192,2083,0,0
4783,2163,2055,0,0
4784,2184,2075,0,0
4785,2197,2088,0,0
4786,2218,2108,0,0
4787,2203,2093,0,0
4788,2163,2055,0,0
4789,2172,2064,0,0
4790,2200,2090,0,0
4791,1417,1347,0,0
4792,2011,1912,0,0
4793,2109,2004,0,0
4794,2128,2022,0,0
4795,2147,2040,0,0
4796,2152,2045,0,0
4797,2158,2050,0,0
4798,2158,2050,0,0
4799,2170,2062,0,0
4800,2162,2054,0,0
4801,2185,2076,0,0
4802,2211,2101,0,0
4803,2188,2079,0,0
4804,2174,2066,0,0
4805,2196,2087,0,0
4806,2216,2106,0,0
4807,2197,2088,0,0
4808,2178,2069,0,0
4809,2067,1965,0,0
4810,2086,1983,0,0
4811,1562,1485,0,0
4812,2031,1931,0,0
4813,2101,1996,0,0
4814,2150,2043,0,0
4815,2162,2054,0,0
4816,2162,2054,0,0
4817,2163,2055,0,0
4818,2159,2051,0,0
4819,2185,2076,0,0
4820,2170,2062,0,0
4821,2178,2069,0,0
4822,2198,2088,0,0
4823,2174,2066,0,0
4824,2189,2080,0,0
4825,2197,2088,0,0
4826,2189,2080,0,0
4827,2186,2077,0,0
4828,2191,2082,0,0
4829,2187,2078,0,0
4830,2167,2059,0,0
4831,2082,1979,0,0
4832,2110,2005,0,0
4833,2146,2039,0,0
4834,2160,2052,0,0
4835,2157,2050,0,0
4836,2165,2057,0,0
4837,2181,2072,0,0
4838,2147,2040,0,0
4839,2198,2088,0,0
4840,2192,2083,0,0
4841,2196,2087,0,0
4842,2194,2085,0,0
4843,2187,2078,0,0
4844,2191,2082,0,0
4845,2237,2126,0,0
4846,2174,2066,0,0
4847,2195,2086,0,0
4848,2188,2079,0,0
4849,1262,1200,0,0
4850,178,171,0,0
4851,1956,1859,0,0
4852,2089,1985,0,0
4853,2136,2030,0,0
4854,2138,2031,0,0
4855,2146,2039,0,0
4856,2149,2042,0,0
4857,2156,2049,0,0
4858,2191,2082,0,0
4859,2178,2069,0,0
4860,2198,2088,0,0
4861,2182,2073,0,0
4862,2198,2088,0,0
4863,2195,2086,0,0
4864,2205,2095,0,0
4865,2196,2087,0,0
4866,2185,2076,0,0
4867,2191,2082,0,0
4868,2173,2065,0,0
4869,2194,2085,0,0
4870,2071,1969,0,0
4871,2105,2000,0,0
4872,2127,2021,0,0
4873,2145,2038,0,0
4874,2175,2067,0,0
4875,2188,2079,0,0
4876,2196,2087,0,0
4877,2190,2081,0,0
4878,2179,2070,0,0
4879,2172,2064,0,0
4880,2194,2085,0,0
4881,2200,2090,0,0
4882,2188,2079,0,0
4883,2205,2095,0,0
4884,2219,2108,0,0
4885,2185,2076,0,0
4886,2183,2074,0,0
4887,2168,2060,0,0
4888,1905,1811,0,0
4889,504,481,0,0
4890,2005,1906,0,0
4891,2076,1974,0,0
4892,2100,1995,0,0
4893,2151,2044,0,0
4894,2149,2042,0,0
4895,2171,2063,0,0
4896,2175,2067,0,0
4897,2182,2073,0,0
4898,2198,2088,0,0
4899,2189,2080,0,0
4900,2205,2095,0,0
4901,2189,2080,0,0
4902,2175,2067,0,0
4903,2205,2095,0,0
4904,2179,2070,0,0
4905,2172,2064,0,0
4906,2165,2057,0,0
4907,2160,2052,0,0
4908,2174,2066,0,0
4909,2023,1923,0,0
4910,2083,1980,0,0
4911,2120,2014,0,0
4912,2153,2046,0,0
4913,2163,2055,0,0
4914,2141,2034,0,0
4915,2190,2081,0,0
4916,2158,2050,0,0
4917,2196,2087,0,0
4918,2197,2088,0,0
4919,2171,2063,0,0
4920,2180,2071,0,0
4921,2206,2096,0,0
4922,2178,2069,0,0
4923,2190,2081,0,0
4924,2198,2088,0,0
4925,2202,2092,0,0
4926,2172,2064,0,0
4927,1515,1440,0,0
4928,191,183,0,0
4929,1957,1860,0,0
4930,2053,1952,0,0
4931,2097,1993,0,0
4932,2123,2017,0,0
4933,2134,2028,0,0
4934,2162,2054,0,0
4935,2173,2065,0,0
4936,2158,2050,0,0
4937,2155,2048,0,0
4938,2183,2074,0,0
4939,2181,2072,0,0
4940,2191,2082,0,0
4941,2188,2079,0,0
4942,2222,2111,0,0
4943,2213,2103,0,0
4944,2175,2067,0,0
4945,2186,2077,0,0
4946,2170,2062,0,0
4947,1687,1604,0,0
4948,1990,1892,0,0
4949,2095,1991,0,0
4950,2119,2013,0,0
4951,2114,2009,0,0
4952,2161,2053,0,0
4953,2179,2070,0,0
4954,2165,2057,0,0
4955,2160,2052,0,0
4956,2172,2064,0,0
4957,2182,2073,0,0
4958,2213,2103,0,0
4959,2170,2062,0,0
4960,2219,2108,0,0
4961,2201,2091,0,0
4962,2221,2110,0,0
4963,2208,2098,0,0
4964,2187,2078,0,0
4965,2095,1991,0,0
4966,2096,1992,0,0
4967,1330,1265,0,0
4968,2023,1923,0,0
4969,2085,1982,0,0
4970,2122,2016,0,0
4971,2146,2039,0,0
4972,2177,2069,0,0
4973,2178,2069,0,0
4974,2161,2053,0,0
4975,2181,2072,0,0
4976,2181,2072,0,0
4977,2178,2069,0,0
4978,2203,2093,0,0
4979,2183,2074,0,0
4980,2192,2083,0,0
4981,2173,2065,0,0
4982,2205,2095,0,0
4983,2197,2088,0,0
4984,2169,2061,0,0
4985,2195,2086,0,0
4986,2044,1943,0,0
4987,2085,1982,0,0
4988,2118,2012,0,0
4989,2142,2035,0,0
4990,2144,2037,0,0
4991,2138,2031,0,0
4992,2171,2063,0,0
4993,2182,2073,0,0
4994,2193,2084,0,0
4995,2179,2070,0,0
4996,2178,2069,0,0
4997,2197,2088,0,0
4998,2205,2095,0,0
4999,2200,2090,0,0
5000,2188,2079,0,0
5001,2189,2080,0,0
5002,2199,2089,0,0
5003,2198,2088,0,0
5004,2095,1991,0,0
5005,2026,1926,0,0
5006,1734,1649,0,0
5007,2027,1927,0,0
5008,2105,2000,0,0
5009,2118,2012,0,0
5010,2143,2036,0,0
5011,2187,2078,0,0
5012,2156,2049,0,0
5013,2163,2055,0,0
5014,2187,2078,0,0
5015,2173,2065,0,0
5016,2193,2084,0,0
5017,2178,2069,0,0
5018,2188,2079,0,0
5019,2166,2058,0,0
5020,2198,2088,0,0
5021,2216,2106,0,0
5022,2184,2075,0,0
5023,2181,2072,0,0
5024,2156,2049,0,0
5025,1264,1202,0,0
5026,1953,1857,0,0
5027,2055,1954,0,0
5028,2119,2013,0,0
5029,2144,2037,0,0
5030,2171,2063,0,0
5031,2148,2041,0,0
5032,2153,2046,0,0
5033,2175,2067,0,0
5034,2173,2065,0,0
5035,2159,2051,0,0
5036,2185,2076,0,0
5037,2191,2082,0,0
5038,2208,2098,0,0
5039,2186,2077,0,0
5040,2190,2081,0,0
5041,2234,2123,0,0
5042,2178,2069,0,0
5043,2184,2075,0,0
5044,188,180,0,0
5045,225,215,0,0
5046,1989,1891,0,0
5047,2090,1986,0,0
5048,2113,2008,0,0
5049,2134,2028,0,0
5050,2151,2044,0,0
5051,2179,2070,0,0
5052,2164,2056,0,0
5053,2161,2053,0,0
5054,2178,2069,0,0
5055,2169,2061,0,0
5056,2203,2093,0,0
5057,2201,2091,0,0
5058,2177,2069,0,0
5059,2197,2088,0,0
5060,2169,2061,0,0
5061,2181,2072,0,0
5062,2190,2081,0,0
5063,2167,2059,0,0
5064,2152,2045,0,0
5065,2071,1969,0,0
5066,2123,2017,0,0
5067,2153,2046,0,0
5068,2153,2046,0,0
5069,2146,2039,0,0
5070,2186,2077,0,0
5071,2162,2054,0,0
5072,2198,2088,0,0
5073,2178,2069,0,0
5074,2180,2071,0,0
5075,2199,2089,0,0
5076,2208,2098,0,0
5077,2182,2073,0,0
5078,2192,2083,0,0
5079,2189,2080,0,0
5080,2171,2063,0,0
5081,2189,2080,0,0
5082,2201,2091,0,0
5083,2035,1935,0,0
5084,527,502,0,0
5085,1961,1864,0,0
5086,2075,1973,0,0
5087,2110,2005,0,0
5088,2141,2034,0,0
5089,2141,2034,0,0
5090,2155,2048,0,0
5091,2161,2053,0,0
5092,2196,2087,0,0
5093,2180,2071,0,0
5094,2166,2058,0,0
5095,2180,2071,0,0
5096,2208,2098,0,0
5097,2194,2085,0,0
5098,2174,2066,0,0
5099,2185,2076,0,0
5100,2186,2077,0,0
5101,2190,2081,0,0
5102,2181,2072,0,0
5103,2192,2083,0,0
5104,2055,1954,0,0
5105,2097,1993,0,0
5106,2154,2047,0,0
5107,2134,2028,0,0
5108,2155,2048,0,0
5109,2166,2058,0,0
5110,2180,2071,0,0
5111,2193,2084,0,0
5112,2202,2092,0,0
5113,2182,2073,0,0
5114,2170,2062,0,0
5115,2219,2108,0,0
5116,2193,2084,0,0
5117,2194,2085,0,0
5118,2196,2087,0,0
5119,2197,2088,0,0
5120,2195,2086,0,0
5121,2192,2083,0,0
5122,2164,2056,0,0
5123,2025,1925,0,0
5124,2057,1955,0,0
5125,2145,2038,0,0
5126,2131,2025,0,0
5127,2136,2030,0,0
5128,2170,2062,0,0
5129,2172,2064,0,0
5130,2189,2080,0,0
5131,2201,2091,0,0
5132,2209,2099,0,0
5133,2177,2069,0,0
5134,2190,2081,0,0
5135,2209,2099,0,0
5136,2214,2104,0,0
5137,2172,2064,0,0
5138,2192,2083,0,0
5139,2186,2077,0,0
5140,2205,2095,0,0
5141,2205,2095,0,0
5142,2155,2048,0,0
5143,2042,1941,0,0
5144,2083,1980,0,0
5145,2127,2021,0,0
5146,2152,2045,0,0
5147,2153,2046,0,0
5148,2162,2054,0,0
5149,2133,2027,0,0
5150,2183,2074,0,0
5151,2177,2069,0,0
5152,2182,2073,0,0
5153,2185,2076,0,0
5154,2178,2069,0,0
5155,2187,2078,0,0
5156,2197,2088,0,0
5157,2207,2097,0,0
5158,2189,2080,0,0
5159,2183,2074,0,0
5160,2201,2091,0,0
5161,2178,2069,0,0
5162,2131,2025,0,0
5163,857,816,0,0
5164,1951,1855,0,0
5165,2066,1964,0,0
5166,2097,1993,0,0
5167,2110,2005,0,0
5168,2143,2036,0,0
5169,2174,2066,0,0
5170,2159,2051,0,0
5171,2198,2088,0,0
5172,2154,2047,0,0
5173,2174,2066,0,0
5174,2186,2077,0,0
5175,2191,2082,0,0
5176,2220,2109,0,0
5177,2192,2083,0,0
5178,2197,2088,0,0
5179,2203,2093,0,0
5180,2179,2070,0,0
5181,2198,2088,0,0
5182,2159,2051,0,0
5183,2087,1984,0,0
5184,1977,1879,0,0
5185,2066,1964,0,0
5186,2095,1991,0,0
5187,2131,2025,0,0
5188,2146,2039,0,0
5189,2164,2056,0,0
5190,2176,2068,0,0
5191,2178,2069,0,0
5192,2161,2053,0,0
5193,2171,2063,0,0
5194,2188,2079,0,0
5195,2172,2064,0,0
5196,2202,2092,0,0
5197,2187,2078,0,0
5198,2200,2090,0,0
5199,2225,2114,0,0
5200,2195,2086,0,0
5201,2168,2060,0,0
5202,2191,2082,0,0
5203,2112,2007,0,0
5204,292,279,0,0
5205,2008,1909,0,0
5206,2068,1966,0,0
5207,2089,1985,0,0
5208,2159,2051,0,0
5209,2142,2035,0,0
5210,2159,2051,0,0
5211,2171,2063,0,0
5212,2173,2065,0,0
5213,2200,2090,0,0
5214,2197,2088,0,0
5215,2180,2071,0,0
5216,2187,2078,0,0
5217,2197,2088,0,0
5218,2206,2096,0,0
5219,2217,2107,0,0
5220,2189,2080,0,0
5221,2196,2087,0,0
5222,2182,2073,0,0
5223,2153,2046,0,0
5224,2134,2028,0,0
5225,2010,1911,0,0
5226,2068,1966,0,0
5227,2101,1996,0,0
5228,2148,2041,0,0
5229,2182,2073,0,0
5230,2167,2059,0,0
5231,2180,2071,0,0
5232,2182,2073,0,0
5233,2184,2075,0,0
5234,2193,2084,0,0
5235,2185,2076,0,0
5236,2199,2089,0,0
5237,2200,2090,0,0
5238,2178,2069,0,0
5239,2196,2087,0,0
5240,2170,2062,0,0
5241,2193,2084,0,0
5242,2187,2078,0,0
5243,2190,2081,0,0
5244,2133,2027,0,0
5245,2168,2060,0,0
5246,1883,1790,0,0
5247,2015,1916,0,0
5248,2115,2010,0,0
5249,2132,2026,0,0
5250,2147,2040,0,0
5251,2126,2020,0,0
5252,2158,2050,0,0
5253,2192,2083,0,0
5254,2170,2062,0,0
5255,2194,2085,0,0
5256,2193,2084,0,0
5257,2182,2073,0,0
5258,2188,2079,0,0
5259,2165,2057,0,0
5260,2196,2087,0,0
5261,2192,2083,0,0
5262,2187,2078,0,0
5263,2213,2103,0,0
5264,2184,2075,0,0
5265,2185,2076,0,0
5266,2195,2086,0,0
5267,2095,1991,0,0
5268,2142,2035,0,0
5269,2162,2054,0,0
5270,2150,2043,0,0
5271,2154,2047,0,0
5272,2163,2055,0,0
5273,2194,2085,0,0
5274,2178,2069,0,0
5275,2196,2087,0,0
5276,2189,2080,0,0
5277,2178,2069,0,0
5278,2190,2081,0,0
5279,2222,2111,0,0
5280,2191,2082,0,0
5281,2181,2072,0,0
5282,2207,2097,0,0
5283,2195,2086,0,0
5284,2219,2108,0,0
5285,2185,2076,0,0
5286,2184,2075,0,0
5287,2149,2042,0,0
5288,2056,1955,0,0
5289,2089,1985,0,0
5290,2131,2025,0,0
5291,2143,2036,0,0
5292,2137,2031,0,0
5293,2168,2060,0,0
5294,2162,2054,0,0
5295,2198,2088,0,0
5296,2152,2045,0,0
5297,2166,2058,0,0
5298,2204,2094,0,0
5299,2210,2100,0,0
5300,2204,2094,0,0
5301,2201,2091,0,0
5302,2182,2073,0,0
5303,2208,2098,0,0
5304,2190,2081,0,0
5305,2192,2083,0,0
5306,2190,2081,0,0
5307,2194,2085,0,0
5308,2188,2079,0,0
5309,2189,2080,0,0
5310,2123,2017,0,0
5311,2123,2017,0,0
5312,2174,2066,0,0
5313,2187,2078,0,0
5314,2163,2055,0,0
5315,2188,2079,0,0
5316,2166,2058,0,0
5317,2183,2074,0,0
5318,2202,2092,0,0
5319,2177,2069,0,0
5320,2202,2092,0,0
5321,2192,2083,0,0
5322,2209,2099,0,0
5323,2213,2103,0,0
5324,2221,2110,0,0
5325,2189,2080,0,0
5326,2201,2091,0,0
5327,2219,2108,0,0
5328,2188,2079,0,0
5329,2180,2071,0,0
5330,2151,2044,0,0
5331,2138,2031,0,0
5332,2084,1981,0,0
5333,2105,2000,0,0
5334,2140,2033,0,0
5335,2139,2032,0,0
5336,2157,2050,0,0
5337,2160,2052,0,0
5338,2175,2067,0,0
5339,2180,2071,0,0
5340,2185,2076,0,0
5341,2167,2059,0,0
5342,2185,2076,0,0
5343,2182,2073,0,0
5344,2200,2090,0,0
5345,2178,2069,0,0
5346,2173,2065,0,0
5347,2191,2082,0,0
5348,2180,2071,0,0
5349,2208,2098,0,0
5350,2175,2067,0,0
5351,2197,2088,0,0
5352,2170,2062,0,0
5353,2146,2039,0,0
5354,2050,1949,0,0
5355,2100,1995,0,0
5356,2133,2027,0,0
5357,2156,2049,0,0
5358,2142,2035,0,0
5359,2172,2064,0,0
5360,2185,2076,0,0
5361,2180,2071,0,0
5362,2193,2084,0,0
5363,2197,2088,0,0
5364,2203,2093,0,0
5365,2212,2102,0,0
5366,2212,2102,0,0
5367,2209,2099,0,0
5368,2184,2075,0,0
5369,2215,2105,0,0
5370,2209,2099,0,0
5371,2205,2095,0,0
5372,2202,2092,0,0
5373,2174,2066,0,0
5374,2139,2032,0,0
5375,2160,2052,0,0
5376,1989,1891,0,0
5377,2075,1973,0,0
5378,2103,1998,0,0
5379,2151,2044,0,0
5380,2130,2024,0,0
5381,2173,2065,0,0
5382,2181,2072,0,0
5383,2180,2071,0,0
5384,2178,2069,0,0
5385,2186,2077,0,0
5386,2174,2066,0,0
5387,2192,2083,0,0
5388,2203,2093,0,0
5389,2197,2088,0,0
5390,2193,2084,0,0
5391,2196,2087,0,0
5392,2188,2079,0,0
5393,2184,2075,0,0
5394,2218,2108,0,0
5395,2177,2069,0,0
5396,2200,2090,0,0
5397,2178,2069,0,0
5398,2068,1966,0,0
5399,2081,1978,0,0
5400,2118,2012,0,0
5401,2158,2050,0,0
5402,2145,2038,0,0
5403,2155,2048,0,0
5404,2160,2052,0,0
5405,2158,2050,0,0
5406,2173,2065,0,0
5407,2182,2073,0,0
5408,2178,2069,0,0
5409,2194,2085,0,0
5410,2182,2073,0,0
5411,2202,2092,0,0
5412,2234,2123,0,0
5413,2203,2093,0,0
5414,2167,2059,0,0
5415,2193,2084,0,0
5416,2182,2073,0,0
5417,2217,2107,0,0
5418,2179,2070,0,0
5419,2120,2014,0,0
5420,2149,2042,0,0
5421,1988,1890,0,0
5422,2056,1955,0,0
5423,2126,2020,0,0
5424,2125,2019,0,0
5425,2155,2048,0,0
5426,2156,2049,0,0
5427,2173,2065,0,0
5428,2189,2080,0,0
5429,2193,2084,0,0
5430,2152,2045,0,0
5431,2196,2087,0,0
5432,2184,2075,0,0
5433,2182,2073,0,0
5434,2194,2085,0,0
5435,2189,2080,0,0
5436,2194,2085,0,0
5437,2194,2085,0,0
5438,2208,2098,0,0
5439,2196,2087,0,0
5440,2173,2065,0,0
5441,2186,2077,0,0
5442,2139,2032,0,0
5443,2180,2071,0,0
5444,1906,1812,0,0
5445,2059,1957,0,0
5446,2108,2003,0,0
5447,2108,2003,0,0
5448,2161,2053,0,0
5449,2145,2038,0,0
5450,2154,2047,0,0
5451,2154,2047,0,0
5452,2142,2035,0,0
5453,2186,2077,0,0
5454,2203,2093,0,0
5455,2209,2099,0,0
5456,2170,2062,0,0
5457,2180,2071,0,0
5458,2182,2073,0,0
5459,2180,2071,0,0
5460,2189,2080,0,0
5461,2204,2094,0,0
5462,2201,2091,0,0
5463,2204,2094,0,0
5464,2194,2085,0,0
5465,2195,2086,0,0
5466,2137,2031,0,0
5467,1921,1826,0,0
5468,2032,1932,0,0
5469,2090,1986,0,0
5470,2124,2018,0,0
5471,2129,2023,0,0
5472,2156,2049,0,0
5473,2166,2058,0,0
5474,2184,2075,0,0
5475,2152,2045,0,0
5476,2189,2080,0,0
5477,2201,2091,0,0
5478,2190,2081,0,0
5479,2197,2088,0,0
5480,2184,2075,0,0
5481,2202,2092,0,0
5482,2213,2103,0,0
5483,2197,2088,0,0
5484,2194,2085,0,0
5485,2205,2095,0,0
5486,2197,2088,0,0
5487,2198,2088,0,0
5488,2222,2111,0,0
5489,2202,2092,0,0
5490,2197,2088,0,0
5491,2021,1921,0,0
5492,2088,1984,0,0
5493,2098,1993,0,0
5494,2141,2034,0,0
5495,2138,2031,0,0
5496,2169,2061,0,0
5497,2159,2051,0,0
5498,2182,2073,0,0
5499,2190,2081,0,0
5500,2189,2080,0,0
5501,2197,2088,0,0
5502,2183,2074,0,0
5503,2190,2081,0,0
5504,2201,2091,0,0
5505,2194,2085,0,0
5506,2174,2066,0,0
5507,2181,2072,0,0
5508,2201,2091,0,0
5509,2215,2105,0,0
5510,2200,2090,0,0
5511,2185,2076,0,0
5512,2202,2092,0,0
5513,2180,2071,0,0
5514,1868,1776,0,0
5515,1986,1888,0,0
5516,2077,1974,0,0
5517,2122,2016,0,0
5518,2134,2028,0,0
5519,2145,2038,0,0
5520,2159,2051,0,0
5521,2150,2043,0,0
5522,2142,2035,0,0
5523,2156,2049,0,0
5524,2185,2076,0,0
5525,2193,2084,0,0
5526,2187,2078,0,0
5527,2195,2086,0,0
5528,2225,2114,0,0
5529,2203,2093,0,0
5530,2196,2087,0,0
5531,2163,2055,0,0
5532,2182,2073,0,0
5533,2204,2094,0,0
5534,2190,2081,0,0
5535,2170,2062,0,0
5536,2197,2088,0,0
5537,2165,2057,0,0
5538,2125,2019,0,0
5539,2094,1990,0,0
5540,2134,2028,0,0
5541,2156,2049,0,0
5542,2153,2046,0,0
5543,2198,2088,0,0
5544,2189,2080,0,0
5545,2180,2071,0,0
5546,2177,2069,0,0
5547,2194,2085,0,0
5548,2189,2080,0,0
5549,2193,2084,0,0
5550,2191,2082,0,0
5551,2195,2086,0,0
5552,2195,2086,0,0
5553,2222,2111,0,0
5554,2188,2079,0,0
5555,2198,2088,0,0
5556,2186,2077,0,0
5557,2202,2092,0,0
5558,2193,2084,0,0
5559,2177,2069,0,0
5560,2188,2079,0,0
5561,2146,2039,0,0
5562,803,765,0,0
5563,1962,1865,0,0
5564,2052,1951,0,0
5565,2094,1990,0,0
5566,2140,2033,0,0
5567,2109,2004,0,0
5568,2150,2043,0,0
